student_id,full_name,email,password,role,status,program,year_of_study
jc101202,Devi Ali,jc101202@my.jcu.edu.sg,3ysqcszf,student,active,Diploma in Information Technology,1
jc101203,Alex Lee,jc101203@my.jcu.edu.sg,28ik2oid,student,active,Master of Information Technology,2
jc101204,Bao Choi,jc101204@my.jcu.edu.sg,2oph1onx,student,active,Bachelor of Business,4
jc101205,Gang Wilson,jc101205@my.jcu.edu.sg,xzote8zu,student,active,Bachelor of Commerce,1
jc101206,Grace White,jc101206@my.jcu.edu.sg,a1p4wlwm,student,active,Bachelor of Psychology,3
jc101207,Lucas Takahashi,jc101207@my.jcu.edu.sg,wh126g5k,student,active,Bachelor of Hospitality Management,1
jc101208,Lakshmi Lee,jc101208@my.jcu.edu.sg,rxojeqfq,student,active,Diploma in Information Technology,2
jc101209,Hannah Zhou,jc101209@my.jcu.edu.sg,r131a387,student,active,Bachelor of Education,1
jc101210,Alice Johnson,jc101210@my.jcu.edu.sg,uc37801u,student,active,Master of Information Technology,2
jc101211,Lily Teo,jc101211@my.jcu.edu.sg,z0htnm4x,student,active,Master of Data Science,2
jc101212,Yuki Taylor,jc101212@my.jcu.edu.sg,pujdmvng,student,active,Bachelor of Psychology,2
jc101213,Chen Sun,jc101213@my.jcu.edu.sg,i3woamzy,student,active,Bachelor of Psychology,1
jc101214,Arjun Ibrahim,jc101214@my.jcu.edu.sg,5ay6d5jw,student,active,Bachelor of Aquaculture Science,2
jc101215,Ethan Wu,jc101215@my.jcu.edu.sg,oc4txeqe,student,active,Diploma in Information Technology,2
jc101216,Lakshmi Nakamura,jc101216@my.jcu.edu.sg,oyb8hffq,student,active,Diploma in Information Technology,1
jc101217,Alex Thomas,jc101217@my.jcu.edu.sg,8f9kjm6b,student,active,Diploma in Information Technology,2
jc101218,Sarah Sato,jc101218@my.jcu.edu.sg,dxinwtrn,student,active,Bachelor of Psychology,2
jc101219,Ben Kim,jc101219@my.jcu.edu.sg,zrhmbz8z,student,active,Master of Data Science,2
jc101220,Kai Chen,jc101220@my.jcu.edu.sg,emdsj5s7,student,active,Bachelor of Information Technology,4
jc101221,Sakura Patel,jc101221@my.jcu.edu.sg,dub4f5ym,student,active,Bachelor of Business,1
jc101222,Kai Xu,jc101222@my.jcu.edu.sg,nfdvlbi6,student,active,Bachelor of Commerce,3
jc101223,Bao Jang,jc101223@my.jcu.edu.sg,z964pkq1,student,active,Master of Information Technology,1
jc101224,Ben Sharma,jc101224@my.jcu.edu.sg,icxgh6fb,student,active,Bachelor of Information Technology,4
jc101225,Ben Watanabe,jc101225@my.jcu.edu.sg,c5avttej,student,active,Bachelor of Environmental Science,1
jc101226,Priya Ng,jc101226@my.jcu.edu.sg,uzgxg6o9,student,active,Bachelor of Information Technology,4
jc101227,Noah Sharma,jc101227@my.jcu.edu.sg,xsz62gvj,student,active,Master of Business Administration,2
jc101228,Grace Goh,jc101228@my.jcu.edu.sg,e75u9zk0,student,active,Bachelor of Aquaculture Science,3
jc101229,Lily Smith,jc101229@my.jcu.edu.sg,2baxq9fp,student,active,Diploma in Information Technology,2
jc101230,Hyun Suzuki,jc101230@my.jcu.edu.sg,rroydmmr,student,active,Master of Information Technology,2
jc101231,Vikram Sato,jc101231@my.jcu.edu.sg,6mbzzam5,student,active,Bachelor of Education,1
jc101232,Ben Wong,jc101232@my.jcu.edu.sg,g2tlplov,student,active,Master of Information Technology,2
jc101233,Ben Ng,jc101233@my.jcu.edu.sg,39vs91g6,student,active,Master of Information Technology,2
jc101234,Haruto Han,jc101234@my.jcu.edu.sg,l8i69e7q,student,active,Bachelor of Hospitality Management,3
jc101235,Vikram Takahashi,jc101235@my.jcu.edu.sg,j4xg0cog,student,active,Diploma in Information Technology,2
jc101236,Noah Wilson,jc101236@my.jcu.edu.sg,66dmakwu,student,active,Bachelor of Business,4
jc101237,James Seo,jc101237@my.jcu.edu.sg,hrwrzsiv,student,active,Bachelor of Business,3
jc101238,Sam Patel,jc101238@my.jcu.edu.sg,vqw6x765,student,active,Bachelor of Education,4
jc101239,Siti Hassan,jc101239@my.jcu.edu.sg,iebc3pmg,student,active,Bachelor of Education,2
jc101240,Alex Takahashi,jc101240@my.jcu.edu.sg,s22u4n08,student,active,Master of Data Science,1
jc101241,Muhammad Park,jc101241@my.jcu.edu.sg,davpv14r,student,active,Bachelor of Environmental Science,4
jc101242,Lakshmi Thomas,jc101242@my.jcu.edu.sg,z54fbo1d,student,active,Bachelor of Aquaculture Science,3
jc101243,Xin Kobayashi,jc101243@my.jcu.edu.sg,ilqe85t3,student,active,Bachelor of Environmental Science,3
jc101244,Daniel Wang,jc101244@my.jcu.edu.sg,6vp55gef,student,active,Bachelor of Environmental Science,2
jc101245,Chloe Singh,jc101245@my.jcu.edu.sg,t0qqi4bj,student,active,Bachelor of Education,2
jc101246,Tom Kumar,jc101246@my.jcu.edu.sg,bu7rbbqq,student,active,Master of Data Science,1
jc101247,Cheng Chua,jc101247@my.jcu.edu.sg,37geawl1,student,active,Bachelor of Business,3
jc101248,Jin Yamamoto,jc101248@my.jcu.edu.sg,xdq5xh09,student,active,Master of Information Technology,1
jc101249,Wen Takahashi,jc101249@my.jcu.edu.sg,37e1q8za,student,active,Master of Business Administration,2
jc101250,Jia Watanabe,jc101250@my.jcu.edu.sg,8ejzlrk7,student,active,Master of Data Science,2
jc101251,Zhi Suzuki,jc101251@my.jcu.edu.sg,xfnow9fz,student,active,Bachelor of Business,2
jc101252,Michael Malik,jc101252@my.jcu.edu.sg,5hm11wdy,student,active,Master of Information Technology,2
jc101253,Bao Takahashi,jc101253@my.jcu.edu.sg,5xxfi21a,student,active,Bachelor of Environmental Science,1
jc101254,Aisha Ito,jc101254@my.jcu.edu.sg,a4gkfs6o,student,active,Bachelor of Business,2
jc101255,Tom Xu,jc101255@my.jcu.edu.sg,q7bych5s,student,active,Bachelor of Aquaculture Science,1
jc101256,Haruto Ng,jc101256@my.jcu.edu.sg,b0s1al1b,student,active,Bachelor of Commerce,3
jc101257,Sarah Singh,jc101257@my.jcu.edu.sg,hhkwb73f,student,active,Bachelor of Aquaculture Science,4
jc101258,Grace Saito,jc101258@my.jcu.edu.sg,k8ucskxi,student,active,Bachelor of Business,3
jc101259,Hyun Jung,jc101259@my.jcu.edu.sg,2r45x3sc,student,active,Bachelor of Psychology,2
jc101260,Zara Wilson,jc101260@my.jcu.edu.sg,9d037pnc,student,active,Bachelor of Environmental Science,4
jc101261,Hao Smith,jc101261@my.jcu.edu.sg,vae76xd3,student,active,Bachelor of Education,2
jc101262,Ben Brown,jc101262@my.jcu.edu.sg,5pgl8xvx,student,active,Bachelor of Information Technology,4
jc101263,Priya White,jc101263@my.jcu.edu.sg,95a3rrxf,student,active,Bachelor of Education,4
jc101264,Haruto Harris,jc101264@my.jcu.edu.sg,yu00utkr,student,active,Bachelor of Education,1
jc101265,Haruto Malik,jc101265@my.jcu.edu.sg,fywo25sr,student,active,Bachelor of Environmental Science,1
jc101266,Yuki Patel,jc101266@my.jcu.edu.sg,w5igr7y3,student,active,Bachelor of Aquaculture Science,1
jc101267,Liam Wilson,jc101267@my.jcu.edu.sg,pckgr2di,student,active,Diploma in Information Technology,1
jc101268,Ava Suzuki,jc101268@my.jcu.edu.sg,4vudg1e1,student,active,Bachelor of Business,3
jc101269,Mei Yamamoto,jc101269@my.jcu.edu.sg,wapw9zna,student,active,Bachelor of Psychology,1
jc101270,Kai Tan,jc101270@my.jcu.edu.sg,9xv00kg3,student,active,Master of Information Technology,2
jc101271,Chloe Xu,jc101271@my.jcu.edu.sg,nqdlyh4x,student,active,Bachelor of Education,3
jc101272,Kumar Huang,jc101272@my.jcu.edu.sg,niufx1bn,student,active,Bachelor of Environmental Science,3
jc101273,Noah Tan,jc101273@my.jcu.edu.sg,dasq9irf,student,active,Diploma in Information Technology,2
jc101274,Noah Park,jc101274@my.jcu.edu.sg,pql6a37a,student,active,Master of Business Administration,1
jc101275,Ananya Ali,jc101275@my.jcu.edu.sg,r2992xbq,student,active,Bachelor of Business,4
jc101276,Hui Yang,jc101276@my.jcu.edu.sg,dp0r4y69,student,active,Master of Information Technology,2
jc101277,Alex Zhou,jc101277@my.jcu.edu.sg,glddtcp4,student,active,Bachelor of Aquaculture Science,1
jc101278,Emily White,jc101278@my.jcu.edu.sg,k44uakiw,student,active,Bachelor of Commerce,4
jc101279,Hao Jackson,jc101279@my.jcu.edu.sg,eojq2g2p,student,active,Bachelor of Psychology,1
jc101280,Kumar Goh,jc101280@my.jcu.edu.sg,y0jzvnvs,student,active,Master of Information Technology,2
jc101281,Zara Takahashi,jc101281@my.jcu.edu.sg,huw7p5mp,student,active,Master of Business Administration,1
jc101282,Soo Chen,jc101282@my.jcu.edu.sg,bp2av8tv,student,active,Master of Business Administration,1
jc101283,Feng Johnson,jc101283@my.jcu.edu.sg,pncpqohb,student,active,Bachelor of Environmental Science,1
jc101284,Grace Wu,jc101284@my.jcu.edu.sg,a6puc7cs,student,active,Bachelor of Business,1
jc101285,Arjun White,jc101285@my.jcu.edu.sg,f99sxkof,student,active,Bachelor of Information Technology,1
jc101286,Riko Chua,jc101286@my.jcu.edu.sg,k4ok83ay,student,active,Master of Business Administration,1
jc101287,Arjun Tanaka,jc101287@my.jcu.edu.sg,tn7hgij4,student,active,Bachelor of Education,3
jc101288,Emily Tan,jc101288@my.jcu.edu.sg,a2kzvmqv,student,active,Bachelor of Environmental Science,1
jc101289,Zara Kang,jc101289@my.jcu.edu.sg,w86uwvlk,student,active,Bachelor of Information Technology,1
jc101290,Jia Wu,jc101290@my.jcu.edu.sg,nrgzy61a,student,active,Bachelor of Information Technology,1
jc101291,Sarah Choi,jc101291@my.jcu.edu.sg,p1sw00ks,student,active,Bachelor of Aquaculture Science,2
jc101292,Cheng Sun,jc101292@my.jcu.edu.sg,084ej8pj,student,active,Bachelor of Education,3
jc101293,Emma Ma,jc101293@my.jcu.edu.sg,k5uxgjp7,student,active,Bachelor of Environmental Science,1
jc101294,Ahmad Ng,jc101294@my.jcu.edu.sg,1l74m8p2,student,active,Bachelor of Information Technology,4
jc101295,Min Jang,jc101295@my.jcu.edu.sg,npvadu9j,student,active,Bachelor of Education,1
jc101296,Ling White,jc101296@my.jcu.edu.sg,8heyw0hg,student,active,Master of Business Administration,2
jc101297,Yuki Jung,jc101297@my.jcu.edu.sg,fv1ps15a,student,active,Bachelor of Hospitality Management,2
jc101298,Leo Ong,jc101298@my.jcu.edu.sg,xhvhdx1p,student,active,Bachelor of Business,1
jc101299,Chloe Yang,jc101299@my.jcu.edu.sg,tpx9y16r,student,active,Bachelor of Commerce,2
jc101300,Deepa Chua,jc101300@my.jcu.edu.sg,tydnuwd5,student,active,Master of Data Science,2
jc101301,Qiang Ma,jc101301@my.jcu.edu.sg,3dfww8u2,student,active,Bachelor of Environmental Science,4
jc101302,Gang Sato,jc101302@my.jcu.edu.sg,oo3kxyf3,student,active,Bachelor of Environmental Science,3
jc101303,Ethan Saito,jc101303@my.jcu.edu.sg,7x01o0cp,student,active,Master of Business Administration,1
jc101304,Sam Jung,jc101304@my.jcu.edu.sg,97malyqk,student,active,Bachelor of Aquaculture Science,2
jc101305,Lucas Sun,jc101305@my.jcu.edu.sg,j5kq6viw,student,active,Bachelor of Environmental Science,4
jc101306,Wen Choi,jc101306@my.jcu.edu.sg,ro56206v,student,active,Bachelor of Environmental Science,4
jc101307,Sam Kobayashi,jc101307@my.jcu.edu.sg,epbp8txj,student,active,Bachelor of Hospitality Management,4
jc101308,Nina Tan,jc101308@my.jcu.edu.sg,iptycpq1,student,active,Diploma in Information Technology,2
jc101309,Chloe Han,jc101309@my.jcu.edu.sg,p2i0q3j6,student,active,Bachelor of Aquaculture Science,4
jc101310,Min Ma,jc101310@my.jcu.edu.sg,0o0wfmm7,student,active,Master of Business Administration,2
jc101311,Ahmad Wong,jc101311@my.jcu.edu.sg,imzeeht5,student,active,Master of Business Administration,2
jc101312,Jack Thomas,jc101312@my.jcu.edu.sg,l0z6yqup,student,active,Bachelor of Business,3
jc101313,Ava Malik,jc101313@my.jcu.edu.sg,fiaxo8bp,student,active,Diploma in Information Technology,2
jc101314,Zara Saito,jc101314@my.jcu.edu.sg,jl1kkgmu,student,active,Master of Business Administration,1
jc101315,Wen Wu,jc101315@my.jcu.edu.sg,fbc1tsgh,student,active,Bachelor of Commerce,3
jc101316,Ethan Takahashi,jc101316@my.jcu.edu.sg,peoywwhh,student,active,Bachelor of Business,1
jc101317,Lin Choi,jc101317@my.jcu.edu.sg,ib2jfhyu,student,active,Bachelor of Environmental Science,2
jc101318,Cheng Sun,jc101318@my.jcu.edu.sg,ynac1drf,student,active,Bachelor of Education,2
jc101319,Isla Smith,jc101319@my.jcu.edu.sg,y86ud9l6,student,active,Master of Data Science,1
jc101320,Adam Zhang,jc101320@my.jcu.edu.sg,fsnmjb86,student,active,Master of Business Administration,2
jc101321,Alex Teo,jc101321@my.jcu.edu.sg,fpe2pirc,student,active,Bachelor of Information Technology,3
jc101322,Ravi Kumar,jc101322@my.jcu.edu.sg,mha309po,student,active,Bachelor of Commerce,2
jc101323,Wen Jang,jc101323@my.jcu.edu.sg,9l581v9t,student,active,Bachelor of Education,1
jc101324,Sarah Lim,jc101324@my.jcu.edu.sg,spe9gjhy,student,active,Bachelor of Environmental Science,1
jc101325,Mia Patel,jc101325@my.jcu.edu.sg,9fb3301m,student,active,Diploma in Information Technology,2
jc101326,Ryan Thomas,jc101326@my.jcu.edu.sg,pw46qn30,student,active,Bachelor of Environmental Science,2
jc101327,Riko Taylor,jc101327@my.jcu.edu.sg,dzrgll7m,student,active,Bachelor of Environmental Science,2
jc101328,Muhammad Seo,jc101328@my.jcu.edu.sg,1w7l1k8n,student,active,Bachelor of Information Technology,3
jc101329,Tom Ng,jc101329@my.jcu.edu.sg,h3d7ggyb,student,active,Bachelor of Aquaculture Science,1
jc101330,Emily Nakamura,jc101330@my.jcu.edu.sg,fwtsb5p3,student,active,Master of Business Administration,2
jc101331,Muhammad Gupta,jc101331@my.jcu.edu.sg,rorjvlst,student,active,Bachelor of Education,3
jc101332,Devi Singh,jc101332@my.jcu.edu.sg,qxrj4ehp,student,active,Bachelor of Information Technology,3
jc101333,Ahmad Yamamoto,jc101333@my.jcu.edu.sg,blqhy8me,student,active,Bachelor of Information Technology,1
jc101334,Fang Yoon,jc101334@my.jcu.edu.sg,b0t76phb,student,active,Bachelor of Hospitality Management,1
jc101335,Hyun Rahman,jc101335@my.jcu.edu.sg,w7k3df5v,student,active,Bachelor of Information Technology,1
jc101336,Chloe Ali,jc101336@my.jcu.edu.sg,x24pzicu,student,active,Bachelor of Environmental Science,3
jc101337,Yu Gupta,jc101337@my.jcu.edu.sg,7x83yt8j,student,active,Bachelor of Hospitality Management,2
jc101338,Hao Yang,jc101338@my.jcu.edu.sg,dfl2dq0z,student,active,Bachelor of Hospitality Management,2
jc101339,Sakura Kang,jc101339@my.jcu.edu.sg,yf2p0ufs,student,active,Bachelor of Education,1
jc101340,Sakura Ma,jc101340@my.jcu.edu.sg,zkvvyx53,student,active,Bachelor of Education,1
jc101341,Olivia Sun,jc101341@my.jcu.edu.sg,gbr41mmq,student,active,Bachelor of Business,4
jc101342,Yuki Saito,jc101342@my.jcu.edu.sg,c5pvi7kj,student,active,Diploma in Information Technology,1
jc101343,Yan Liu,jc101343@my.jcu.edu.sg,9bhylknt,student,active,Bachelor of Psychology,2
jc101344,Jia Sun,jc101344@my.jcu.edu.sg,v9gio2ci,student,active,Master of Business Administration,2
jc101345,Lily White,jc101345@my.jcu.edu.sg,rirqm0pn,student,active,Bachelor of Environmental Science,4
jc101346,Lily Lim,jc101346@my.jcu.edu.sg,46umyljp,student,active,Bachelor of Information Technology,2
jc101347,Feng Anderson,jc101347@my.jcu.edu.sg,54ou8tqr,student,active,Bachelor of Education,1
jc101348,Lakshmi Yang,jc101348@my.jcu.edu.sg,ft2ae0mx,student,active,Master of Business Administration,1
jc101349,Jia Wong,jc101349@my.jcu.edu.sg,0pc80vvm,student,active,Bachelor of Psychology,2
jc101350,Hong Jackson,jc101350@my.jcu.edu.sg,vmqh3f6s,student,active,Bachelor of Business,4
jc101351,Suresh Jackson,jc101351@my.jcu.edu.sg,2maku119,student,active,Bachelor of Information Technology,1
jc101352,Yu Gupta,jc101352@my.jcu.edu.sg,jd7k3w27,student,active,Bachelor of Environmental Science,3
jc101353,Alice Takahashi,jc101353@my.jcu.edu.sg,blcmkpqz,student,active,Bachelor of Aquaculture Science,1
jc101354,Adam Han,jc101354@my.jcu.edu.sg,yraf7nox,student,active,Master of Data Science,2
jc101355,Xin Liu,jc101355@my.jcu.edu.sg,mhdowflb,student,active,Bachelor of Commerce,2
jc101356,Mia Ibrahim,jc101356@my.jcu.edu.sg,ypwlgwlo,student,active,Bachelor of Hospitality Management,3
jc101357,Zara Kim,jc101357@my.jcu.edu.sg,zvfb6p2l,student,active,Master of Information Technology,1
jc101358,Olivia Xu,jc101358@my.jcu.edu.sg,xlqss058,student,active,Bachelor of Environmental Science,3
jc101359,Tom Jang,jc101359@my.jcu.edu.sg,tyt602rt,student,active,Master of Business Administration,2
jc101360,Dong Lee,jc101360@my.jcu.edu.sg,hkj7151a,student,active,Bachelor of Education,4
jc101361,Ava Takahashi,jc101361@my.jcu.edu.sg,fxwzu0ce,student,active,Bachelor of Education,3
jc101362,Jia Zhou,jc101362@my.jcu.edu.sg,1p77xpm8,student,active,Bachelor of Aquaculture Science,1
jc101363,Xin Chua,jc101363@my.jcu.edu.sg,lo73zp3c,student,active,Bachelor of Information Technology,3
jc101364,Ananya Smith,jc101364@my.jcu.edu.sg,htk6qbef,student,active,Master of Data Science,2
jc101365,Deepa White,jc101365@my.jcu.edu.sg,qrozjd1b,student,active,Bachelor of Hospitality Management,2
jc101366,Haruto Patel,jc101366@my.jcu.edu.sg,n3hyjute,student,active,Master of Information Technology,2
jc101367,Ava Wong,jc101367@my.jcu.edu.sg,gnm1k1c6,student,active,Bachelor of Commerce,1
jc101368,Alice Wang,jc101368@my.jcu.edu.sg,vb9eop15,student,active,Master of Data Science,1
jc101369,Noah Chua,jc101369@my.jcu.edu.sg,aowio51r,student,active,Diploma in Information Technology,2
jc101370,Sakura Tanaka,jc101370@my.jcu.edu.sg,9nyaecvb,student,active,Bachelor of Education,4
jc101371,Deepa Kwon,jc101371@my.jcu.edu.sg,7bo9nhto,student,active,Bachelor of Education,4
jc101372,Isla Ong,jc101372@my.jcu.edu.sg,0uucc9p4,student,active,Bachelor of Business,3
jc101373,Ryan Ma,jc101373@my.jcu.edu.sg,ghd95goj,student,active,Bachelor of Information Technology,4
jc101374,Yan Saito,jc101374@my.jcu.edu.sg,fcyc3rn5,student,active,Master of Business Administration,1
jc101375,Sophie Jang,jc101375@my.jcu.edu.sg,x9xfcpsv,student,active,Master of Data Science,2
jc101376,Zhi White,jc101376@my.jcu.edu.sg,nq4d3ly2,student,active,Bachelor of Information Technology,3
jc101377,Muhammad Yoon,jc101377@my.jcu.edu.sg,lh5a41hv,student,active,Bachelor of Education,3
jc101378,Deepa Kang,jc101378@my.jcu.edu.sg,6h7kb7ze,student,active,Bachelor of Information Technology,4
jc101379,James Ibrahim,jc101379@my.jcu.edu.sg,ia91lge5,student,active,Bachelor of Business,1
jc101380,Min Harris,jc101380@my.jcu.edu.sg,ei9nf4oj,student,active,Bachelor of Education,4
jc101381,Alice Choi,jc101381@my.jcu.edu.sg,zy0bvu8f,student,active,Bachelor of Hospitality Management,2
jc101382,Ethan Kwon,jc101382@my.jcu.edu.sg,yds2agkh,student,active,Bachelor of Business,2
jc101383,Ravi Johnson,jc101383@my.jcu.edu.sg,57u9cdel,student,active,Bachelor of Psychology,3
jc101384,Aisha Brown,jc101384@my.jcu.edu.sg,ipdr4nf4,student,active,Master of Business Administration,2
jc101385,Bao Seo,jc101385@my.jcu.edu.sg,u83ve2s3,student,active,Bachelor of Education,4
jc101386,Ethan Suzuki,jc101386@my.jcu.edu.sg,1rm53xlf,student,active,Bachelor of Commerce,1
jc101387,Michael Smith,jc101387@my.jcu.edu.sg,ahi6gj1d,student,active,Bachelor of Hospitality Management,3
jc101388,Ava Brown,jc101388@my.jcu.edu.sg,6fogdmjt,student,active,Bachelor of Commerce,3
jc101389,Yu Ong,jc101389@my.jcu.edu.sg,1qo8jpnj,student,active,Bachelor of Information Technology,3
jc101390,Zara Yoon,jc101390@my.jcu.edu.sg,gxgl6hen,student,active,Diploma in Information Technology,1
jc101391,Arun Zhou,jc101391@my.jcu.edu.sg,hru4ry17,student,active,Master of Information Technology,2
jc101392,Vikram Lim,jc101392@my.jcu.edu.sg,05pjrasx,student,active,Master of Business Administration,1
jc101393,Alex Tan,jc101393@my.jcu.edu.sg,jv6ufl0b,student,active,Bachelor of Commerce,1
jc101394,Priya Thomas,jc101394@my.jcu.edu.sg,hhf80q8e,student,active,Bachelor of Business,4
jc101395,Ananya Sun,jc101395@my.jcu.edu.sg,8rfnsn7a,student,active,Bachelor of Environmental Science,3
jc101396,Jin Ito,jc101396@my.jcu.edu.sg,0ik1jzex,student,active,Master of Information Technology,2
jc101397,Min Chen,jc101397@my.jcu.edu.sg,kpxodkfo,student,active,Bachelor of Education,4
jc101398,Ethan Ng,jc101398@my.jcu.edu.sg,xz4n59za,student,active,Bachelor of Environmental Science,4
jc101399,Sophie Sharma,jc101399@my.jcu.edu.sg,y7syblub,student,active,Bachelor of Business,1
jc101400,Feng Malik,jc101400@my.jcu.edu.sg,cm4kxdfl,student,active,Bachelor of Commerce,4
jc101401,Mei Tanaka,jc101401@my.jcu.edu.sg,k189tt73,student,active,Master of Data Science,2
jc101402,Sophie Seo,jc101402@my.jcu.edu.sg,qx0pxmeg,student,active,Master of Information Technology,2
jc101403,Tom Zhang,jc101403@my.jcu.edu.sg,xm1cmu6r,student,active,Bachelor of Aquaculture Science,4
jc101404,Xin Chua,jc101404@my.jcu.edu.sg,6o9btbqe,student,active,Master of Information Technology,1
jc101405,Chloe Thomas,jc101405@my.jcu.edu.sg,m8hd3lp6,student,active,Bachelor of Aquaculture Science,1
jc101406,Jia Choi,jc101406@my.jcu.edu.sg,5k7r21za,student,active,Bachelor of Hospitality Management,3
jc101407,Wen Goh,jc101407@my.jcu.edu.sg,l2yci0nm,student,active,Bachelor of Business,2
jc101408,Lucas Xu,jc101408@my.jcu.edu.sg,r4xei2gj,student,active,Diploma in Information Technology,1
jc101409,Yan Chua,jc101409@my.jcu.edu.sg,6nfsntb4,student,active,Master of Data Science,1
jc101410,Deepa Gupta,jc101410@my.jcu.edu.sg,okgn4dzt,student,active,Bachelor of Education,4
jc101411,Jin Wilson,jc101411@my.jcu.edu.sg,58v8y7rc,student,active,Bachelor of Hospitality Management,3
jc101412,Ahmad Choi,jc101412@my.jcu.edu.sg,zdoeans0,student,active,Bachelor of Business,4
jc101413,Hannah Nakamura,jc101413@my.jcu.edu.sg,jp424zcz,student,active,Bachelor of Psychology,1
jc101414,Priya Ibrahim,jc101414@my.jcu.edu.sg,yuliteyj,student,active,Bachelor of Education,4
jc101415,Olivia Brown,jc101415@my.jcu.edu.sg,q5qilhwj,student,active,Diploma in Information Technology,2
jc101416,Aisha Ibrahim,jc101416@my.jcu.edu.sg,l85cs90d,student,active,Bachelor of Information Technology,2
jc101417,Tom Ma,jc101417@my.jcu.edu.sg,uecpumnt,student,active,Master of Business Administration,1
jc101418,Yu Wang,jc101418@my.jcu.edu.sg,xv8zirag,student,active,Bachelor of Commerce,2
jc101419,Kumar Wilson,jc101419@my.jcu.edu.sg,9avab1ki,student,active,Bachelor of Psychology,1
jc101420,Lucas Goh,jc101420@my.jcu.edu.sg,rk7oijaw,student,active,Bachelor of Aquaculture Science,4
jc101421,Emma Kim,jc101421@my.jcu.edu.sg,w0lk1g7n,student,active,Bachelor of Commerce,4
jc101422,Emma Tanaka,jc101422@my.jcu.edu.sg,dbjq0kx8,student,active,Diploma in Information Technology,1
jc101423,Jun Singh,jc101423@my.jcu.edu.sg,546emq39,student,active,Bachelor of Aquaculture Science,2
jc101424,Nur Goh,jc101424@my.jcu.edu.sg,y1eepbjm,student,active,Bachelor of Hospitality Management,1
jc101425,Kumar Kang,jc101425@my.jcu.edu.sg,82njft6t,student,active,Bachelor of Environmental Science,2
jc101426,Fang Hassan,jc101426@my.jcu.edu.sg,dgdyyiou,student,active,Master of Data Science,2
jc101427,Dong Yang,jc101427@my.jcu.edu.sg,yczxct4y,student,active,Bachelor of Psychology,1
jc101428,Aisha Chua,jc101428@my.jcu.edu.sg,ez3bdq3r,student,active,Bachelor of Commerce,3
jc101429,Muhammad Kim,jc101429@my.jcu.edu.sg,6453ov33,student,active,Bachelor of Aquaculture Science,1
jc101430,Jia Seo,jc101430@my.jcu.edu.sg,9nyzxgcu,student,active,Master of Business Administration,2
jc101431,Jin Chua,jc101431@my.jcu.edu.sg,5zdkpk6z,student,active,Diploma in Information Technology,1
jc101432,Sarah Malik,jc101432@my.jcu.edu.sg,ogaap34i,student,active,Bachelor of Hospitality Management,1
jc101433,Soo Ito,jc101433@my.jcu.edu.sg,hpr42vde,student,active,Bachelor of Information Technology,2
jc101434,Fang Brown,jc101434@my.jcu.edu.sg,czp6yvh1,student,active,Diploma in Information Technology,2
jc101435,Aisha Kumar,jc101435@my.jcu.edu.sg,wikdso6p,student,active,Master of Data Science,2
jc101436,Yu Goh,jc101436@my.jcu.edu.sg,nrqe6dse,student,active,Bachelor of Information Technology,3
jc101437,Yuki Zhou,jc101437@my.jcu.edu.sg,5uru8m3l,student,active,Bachelor of Education,1
jc101438,Sakura Tan,jc101438@my.jcu.edu.sg,e81ynurk,student,active,Bachelor of Education,2
jc101439,Aisha Gupta,jc101439@my.jcu.edu.sg,4dizbsrz,student,active,Bachelor of Information Technology,2
jc101440,Tom Saito,jc101440@my.jcu.edu.sg,3p9e8p1j,student,active,Bachelor of Commerce,1
jc101441,Arun Liu,jc101441@my.jcu.edu.sg,1kyck8ie,student,active,Master of Data Science,1
jc101442,Ava Ibrahim,jc101442@my.jcu.edu.sg,tshf3zik,student,active,Bachelor of Hospitality Management,4
jc101443,Grace Wilson,jc101443@my.jcu.edu.sg,sqvsj1at,student,active,Bachelor of Psychology,4
jc101444,Suresh Sun,jc101444@my.jcu.edu.sg,jfxdm7m3,student,active,Bachelor of Hospitality Management,2
jc101445,Priya Kang,jc101445@my.jcu.edu.sg,qaxecxgc,student,active,Master of Information Technology,2
jc101446,Wei Xu,jc101446@my.jcu.edu.sg,5veegskr,student,active,Bachelor of Business,3
jc101447,Sophie Jackson,jc101447@my.jcu.edu.sg,bj57b2bf,student,active,Bachelor of Education,1
jc101448,Jack Wong,jc101448@my.jcu.edu.sg,0ik3xst9,student,active,Bachelor of Commerce,4
jc101449,Olivia Brown,jc101449@my.jcu.edu.sg,ken12ocw,student,active,Bachelor of Psychology,2
jc101450,Wen Chen,jc101450@my.jcu.edu.sg,rly5jcz7,student,active,Bachelor of Aquaculture Science,3
jc101451,Kai White,jc101451@my.jcu.edu.sg,1zcfusj1,student,active,Bachelor of Aquaculture Science,1
jc101452,Xin Ito,jc101452@my.jcu.edu.sg,g6qs4b35,student,active,Bachelor of Education,1
jc101453,Muhammad Huang,jc101453@my.jcu.edu.sg,qu9c1waj,student,active,Bachelor of Hospitality Management,3
jc101454,Priya Goh,jc101454@my.jcu.edu.sg,9kezoqca,student,active,Bachelor of Psychology,3
jc101455,Jia Chen,jc101455@my.jcu.edu.sg,ye1egkt2,student,active,Bachelor of Psychology,2
jc101456,Arjun Harris,jc101456@my.jcu.edu.sg,mhzqu11z,student,active,Bachelor of Environmental Science,3
jc101457,Hui Lim,jc101457@my.jcu.edu.sg,i3e79wxz,student,active,Bachelor of Business,1
